"Table 1 - Market and Carrier Fare Information, Top 1,000 Contiguous State City-Pair Markets 4/",,,,,,,,,,,,,
,City Pair Codes,,City Pair Market,,,,,,,,,,
20131,31703,32441,"New York City, NY (Metro Area)","Jackson, WY",1894,152,$396.73,UA,54.1,$447.85,AA,16.9,$328.95
20131,31503,32467,"Eagle, CO","Miami, FL (Metro Area)",1810,182,$382.43,AA,85.3,$386.84,UA,7.6,$329.08
20131,30852,34614,"Washington, DC (Metro Area)","Salt Lake City, UT",1865,921,$321.00,DL,56.7,$339.62,WN,19.9,$283.22
20131,32575,33105,"Los Angeles, CA (Metro Area)","Cincinnati, KY",1900,394,$316.30,DL,78.2,$305.67,DL,78.2,$305.67
20131,30599,32575,"Birmingham, AL","Los Angeles, CA (Metro Area)",1815,161,$314.03,WN,36.5,$282.73,WN,36.5,$282.73
20131,30397,33570,"Atlanta, GA (Metro Area)","San Diego, CA",1892,474,$313.71,DL,67.0,$339.86,WN,12.4,$236.78
20131,31453,34057,"Houston, TX","Portland, OR",1843,269,$312.45,UA,56.2,$357.68,WN,14.0,$244.59
20131,32575,33044,"Los Angeles, CA (Metro Area)","Louisville, KY",1843,213,$304.27,WN,40.0,$302.68,UA,13.6,$270.91
20131,31986,32575,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",1874,183,$290.61,DL,38.5,$306.37,AA,14.3,$275.05
20131,30559,31453,"Seattle, WA","Houston, TX",1894,624,$278.63,UA,52.2,$317.09,AS,23.9,$217.79
20131,30466,31454,"Phoenix, AZ","Orlando, FL",1849,658,$272.77,US,51.7,$278.33,WN,30.2,$265.65
20131,32457,33244,"San Francisco, CA (Metro Area)","Memphis, TN",1807,169,$272.22,DL,47.0,$276.92,AA,34.5,$245.20
20131,30466,31714,"Phoenix, AZ","Fort Myers, FL",1868,152,$270.72,UA,25.2,$240.37,WN,15.5,$239.31
20131,33195,34614,"Tampa, FL (Metro Area)","Salt Lake City, UT",1888,220,$270.62,DL,37.2,$303.95,UA,10.0,$229.64
20131,30977,32457,"Chicago, IL","San Francisco, CA (Metro Area)",1855,"3,162",$267.13,UA,41.5,$298.84,WN,19.1,$226.49
20131,32337,32575,"Indianapolis, IN","Los Angeles, CA (Metro Area)",1814,599,$266.01,WN,31.5,$249.98,WN,31.5,$249.98
20131,30198,30466,"Pittsburgh, PA","Phoenix, AZ",1814,371,$261.01,WN,38.5,$233.11,WN,38.5,$233.11
20131,30559,32337,"Seattle, WA","Indianapolis, IN",1866,163,$259.13,DL,32.0,$274.41,F9,12.4,$211.08
20131,30647,32211,"Cleveland, OH (Metro Area)","Las Vegas, NV",1846,641,$253.81,UA,57.9,$293.33,WN,18.4,$190.37
20131,30466,34492,"Phoenix, AZ","Raleigh/Durham, NC",1891,276,$248.92,WN,29.3,$267.72,AA,17.1,$218.85
20131,30140,31703,"Albuquerque, NM","New York City, NY (Metro Area)",1861,274,$246.33,AA,41.4,$229.65,AA,41.4,$229.65
20131,32457,33342,"San Francisco, CA (Metro Area)","Milwaukee, WI",1845,388,$203.27,WN,53.0,$193.76,WN,53.0,$193.76
20131,32457,33495,"San Francisco, CA (Metro Area)","New Orleans, LA",1911,558,$351.17,UA,38.8,$373.73,WN,35.8,$307.78
20131,30559,31295,"Seattle, WA","Detroit, MI",1927,322,$328.17,DL,67.4,$347.12,WN,10.7,$240.23
20131,34100,34614,"Philadelphia, PA","Salt Lake City, UT",1927,308,$320.57,DL,64.9,$335.31,WN,11.0,$272.88
20131,30466,30852,"Phoenix, AZ","Washington, DC (Metro Area)",1999,"1,426",$307.44,US,39.1,$344.61,WN,33.7,$259.13
20131,31454,34614,"Orlando, FL","Salt Lake City, UT",1931,489,$304.36,DL,62.0,$326.40,WN,15.0,$261.37
20131,31295,33570,"Detroit, MI","San Diego, CA",1956,399,$301.80,DL,56.4,$333.64,WN,17.2,$242.31
20131,31295,34057,"Detroit, MI","Portland, OR",1953,156,$293.92,DL,51.6,$323.03,WN,17.5,$239.56
20131,30693,32457,"Nashville, TN","San Francisco, CA (Metro Area)",1968,332,$290.87,WN,41.9,$301.72,AA,28.8,$260.27
20131,31295,32575,"Detroit, MI","Los Angeles, CA (Metro Area)",1979,"1,442",$287.12,DL,59.4,$318.04,WN,14.7,$208.02
20131,31066,32575,"Columbus, OH","Los Angeles, CA (Metro Area)",1995,457,$286.98,WN,28.5,$259.96,WN,28.5,$259.96
20131,30397,32575,"Atlanta, GA (Metro Area)","Los Angeles, CA (Metro Area)",1947,"2,360",$278.85,DL,64.7,$296.88,WN,10.6,$218.50
20131,30466,32467,"Phoenix, AZ","Miami, FL (Metro Area)",1972,778,$276.95,US,34.5,$294.23,WN,17.6,$261.95
20131,30436,30852,"Tucson, AZ","Washington, DC (Metro Area)",1976,334,$272.17,AA,49.2,$261.86,WN,16.1,$247.55
20131,31066,33570,"Columbus, OH","San Diego, CA",1964,155,$269.55,WN,36.3,$258.05,WN,36.3,$258.05
20131,32337,32457,"Indianapolis, IN","San Francisco, CA (Metro Area)",1943,379,$264.19,WN,28.8,$242.93,WN,28.8,$242.93
20131,31057,32211,"Charlotte, NC","Las Vegas, NV",1916,613,$259.21,US,52.1,$309.11,DL,24.0,$194.76
20131,31136,32211,"Jacksonville, FL","Las Vegas, NV",1965,229,$254.83,DL,31.4,$254.44,UA,10.1,$206.16
20131,30466,30792,"Phoenix, AZ","Buffalo, NY",1912,276,$252.25,WN,62.0,$266.96,UA,11.5,$200.32
20131,32211,33195,"Las Vegas, NV","Tampa, FL (Metro Area)",1984,559,$250.27,WN,44.9,$276.52,UA,14.3,$210.53
20131,30559,30693,"Seattle, WA","Nashville, TN",1978,227,$234.52,DL,30.8,$225.83,F9,17.2,$163.84
20131,31267,32575,"Dayton, OH","Los Angeles, CA (Metro Area)",1925,252,$228.38,AA,36.6,$224.90,AA,36.6,$224.90
20131,30198,32211,"Pittsburgh, PA","Las Vegas, NV",1910,583,$219.53,WN,57.7,$219.98,UA,16.3,$183.52
20131,30792,32211,"Buffalo, NY","Las Vegas, NV",1986,502,$219.41,WN,68.0,$230.62,UA,10.8,$175.08
20131,30721,34614,"Boston, MA (Metro Area)","Salt Lake City, UT",2105,487,$345.78,DL,50.4,$400.23,WN,25.2,$271.26
20131,30397,34057,"Atlanta, GA (Metro Area)","Portland, OR",2172,293,$345.33,DL,60.7,$383.41,WN,11.9,$236.75
20131,32457,33105,"San Francisco, CA (Metro Area)","Cincinnati, KY",2036,208,$337.65,DL,70.7,$323.87,DL,70.7,$323.87
20131,31057,32575,"Charlotte, NC","Los Angeles, CA (Metro Area)",2125,719,$335.69,US,46.1,$408.52,DL,16.9,$257.22
20131,31057,33570,"Charlotte, NC","San Diego, CA",2077,211,$326.91,US,45.4,$396.45,UA,25.5,$253.00
20131,31295,32457,"Detroit, MI","San Francisco, CA (Metro Area)",2079,723,$322.00,DL,61.8,$341.64,WN,11.9,$255.77
20131,31136,32575,"Jacksonville, FL","Los Angeles, CA (Metro Area)",2153,277,$319.33,DL,30.8,$340.49,WN,21.3,$247.06
20131,32467,34614,"Miami, FL (Metro Area)","Salt Lake City, UT",2088,430,$317.62,DL,39.0,$356.05,WN,16.6,$267.85
20131,30397,33192,"Atlanta, GA (Metro Area)","Sacramento, CA",2092,246,$313.80,DL,57.6,$336.40,WN,18.8,$243.93
20131,31703,34614,"New York City, NY (Metro Area)","Salt Lake City, UT",2022,"1,559",$313.47,DL,69.0,$333.38,B6,10.5,$243.00
20131,30198,32575,"Pittsburgh, PA","Los Angeles, CA (Metro Area)",2136,471,$302.69,UA,26.6,$343.72,WN,24.0,$252.59
20131,30559,33495,"Seattle, WA","New Orleans, LA",2086,260,$297.58,UA,39.6,$288.08,WN,14.5,$253.79
20131,30397,30559,"Atlanta, GA (Metro Area)","Seattle, WA",2182,710,$297.29,DL,60.5,$319.38,AS,21.2,$257.91
20131,30397,32457,"Atlanta, GA (Metro Area)","San Francisco, CA (Metro Area)",2139,"1,435",$296.23,DL,59.6,$326.22,FL,10.5,$197.00
20131,30852,32211,"Washington, DC (Metro Area)","Las Vegas, NV",2106,"1,656",$295.81,WN,32.5,$285.36,DL,13.7,$253.83
20131,33570,34492,"San Diego, CA","Raleigh/Durham, NC",2193,194,$293.48,WN,26.5,$266.65,WN,26.5,$266.65
20131,30647,32457,"Cleveland, OH (Metro Area)","San Francisco, CA (Metro Area)",2187,424,$291.48,UA,66.5,$309.91,AA,9.7,.
20131,33195,33570,"Tampa, FL (Metro Area)","San Diego, CA",2087,226,$284.50,WN,38.6,$260.82,WN,38.6,$260.82
20131,30466,31703,"Phoenix, AZ","New York City, NY (Metro Area)",2189,"2,394",$278.98,US,34.6,$290.38,DL,14.6,$260.54
20131,30647,32575,"Cleveland, OH (Metro Area)","Los Angeles, CA (Metro Area)",2073,716,$276.63,UA,60.7,$292.33,WN,13.2,.
20131,32575,33195,"Los Angeles, CA (Metro Area)","Tampa, FL (Metro Area)",2158,754,$275.84,DL,30.7,$280.70,WN,23.8,$235.66
20131,30647,33570,"Cleveland, OH (Metro Area)","San Diego, CA",2045,206,$275.03,UA,46.7,$300.41,WN,24.1,$231.45
20131,31066,32457,"Columbus, OH","San Francisco, CA (Metro Area)",2120,273,$274.19,UA,26.9,$271.77,AA,16.3,$251.63
20131,31454,32211,"Orlando, FL","Las Vegas, NV",2039,680,$270.84,WN,50.4,$268.46,WN,50.4,$268.46
20131,30436,31703,"Tucson, AZ","New York City, NY (Metro Area)",2173,304,$270.01,AA,45.4,$249.87,AA,45.4,$249.87
20131,30466,34100,"Phoenix, AZ","Philadelphia, PA",2075,879,$269.59,US,71.8,$281.60,WN,16.9,$231.40
20131,30198,33570,"Pittsburgh, PA","San Diego, CA",2106,168,$265.79,WN,29.0,$254.33,UA,25.7,$251.21
20131,32211,34524,"Las Vegas, NV","Richmond, VA",2086,173,$262.75,DL,36.8,$254.83,FL,10.4,$233.38
20131,32211,34492,"Las Vegas, NV","Raleigh/Durham, NC",2026,384,$256.74,WN,40.9,$278.43,UA,12.2,$198.14
20131,32211,32467,"Las Vegas, NV","Miami, FL (Metro Area)",2174,"1,312",$256.60,AA,41.2,$313.54,NK,21.7,$153.84
20131,32211,33667,"Las Vegas, NV","Norfolk, VA (Metro Area)",2154,204,$256.27,DL,32.3,$270.18,UA,10.8,$220.67
20131,30559,30647,"Seattle, WA","Cleveland, OH (Metro Area)",2055,172,$252.38,UA,40.9,$293.33,WN,15.6,$188.02
20131,32211,34100,"Las Vegas, NV","Philadelphia, PA",2176,"1,342",$229.90,US,62.2,$240.53,WN,19.8,$196.55
20131,31454,33570,"Orlando, FL","San Diego, CA",2149,488,$227.88,WN,27.5,$221.23,AS,14.1,$189.05
20131,31057,32457,"Charlotte, NC","San Francisco, CA (Metro Area)",2296,509,$360.86,US,52.2,$432.05,DL,15.0,$243.75
20131,30852,33192,"Washington, DC (Metro Area)","Sacramento, CA",2395,379,$359.51,UA,40.5,$411.07,WN,25.0,$298.39
20131,31714,32575,"Fort Myers, FL","Los Angeles, CA (Metro Area)",2238,210,$327.88,AA,31.8,$320.00,UA,19.9,$303.48
20131,30852,33570,"Washington, DC (Metro Area)","San Diego, CA",2295,"1,402",$321.87,UA,31.7,$418.08,DL,11.1,$257.09
20131,31136,32457,"Jacksonville, FL","San Francisco, CA (Metro Area)",2366,173,$321.85,DL,24.6,$371.36,WN,22.1,$278.47
20131,30466,30529,"Phoenix, AZ","Hartford, CT",2213,195,$321.39,WN,30.2,$286.37,WN,30.2,$286.37
20131,30198,32457,"Pittsburgh, PA","San Francisco, CA (Metro Area)",2254,376,$315.88,UA,37.8,$350.49,WN,19.5,$271.62
20131,31703,32211,"New York City, NY (Metro Area)","Las Vegas, NV",2282,"3,401",$314.92,UA,29.0,$358.67,B6,18.5,$273.98
20131,32457,34492,"San Francisco, CA (Metro Area)","Raleigh/Durham, NC",2400,532,$314.49,UA,38.4,$327.34,WN,16.0,$278.71
20131,33570,33667,"San Diego, CA","Norfolk, VA (Metro Area)",2330,201,$314.19,DL,43.8,$308.19,DL,43.8,$308.19
20131,30559,30852,"Seattle, WA","Washington, DC (Metro Area)",2335,"1,156",$309.60,UA,29.7,$348.46,DL,11.8,$288.30
20131,32575,34524,"Los Angeles, CA (Metro Area)","Richmond, VA",2305,197,$309.53,AA,31.6,$280.27,AA,31.6,$280.27
20131,30852,34570,"Washington, DC (Metro Area)","Reno, NV",2286,178,$302.89,WN,36.7,$275.09,WN,36.7,$275.09
20131,32457,33195,"San Francisco, CA (Metro Area)","Tampa, FL (Metro Area)",2393,418,$301.14,WN,23.4,$266.50,WN,23.4,$266.50
20131,32467,33570,"Miami, FL (Metro Area)","San Diego, CA",2268,394,$301.05,AA,30.3,$310.45,WN,17.1,$252.75
20131,30852,32575,"Washington, DC (Metro Area)","Los Angeles, CA (Metro Area)",2329,"4,001",$297.22,UA,31.3,$343.15,WN,10.9,.
20131,30559,34492,"Seattle, WA","Raleigh/Durham, NC",2354,157,$296.49,DL,33.2,$307.01,UA,15.0,$273.33
20131,30559,31057,"Seattle, WA","Charlotte, NC",2279,225,$294.97,DL,36.0,$223.99,UA,18.0,$222.78
20131,32575,33667,"Los Angeles, CA (Metro Area)","Norfolk, VA (Metro Area)",2371,267,$293.39,US,22.6,$286.50,WN,19.2,$255.49
20131,33570,34100,"San Diego, CA","Philadelphia, PA",2370,577,$293.15,US,40.3,$391.25,WN,16.7,$208.87
20131,30792,32457,"Buffalo, NY","San Francisco, CA (Metro Area)",2309,162,$289.90,WN,31.9,$284.14,B6,14.3,$231.73
20131,32467,32575,"Miami, FL (Metro Area)","Los Angeles, CA (Metro Area)",2342,"3,185",$286.46,AA,40.9,$322.36,B6,12.1,$2.00
20131,30792,32575,"Buffalo, NY","Los Angeles, CA (Metro Area)",2218,260,$286.44,WN,38.1,$263.93,B6,12.6,$238.63
20131,30852,34057,"Washington, DC (Metro Area)","Portland, OR",2358,573,$286.19,AS,33.0,$262.81,WN,10.9,$248.88
20131,30257,32211,"Albany, NY","Las Vegas, NV",2237,183,$265.95,WN,63.8,$265.32,UA,17.7,$229.25
20131,30559,34100,"Seattle, WA","Philadelphia, PA",2378,388,$264.83,US,34.2,$314.55,UA,15.8,$206.06
20131,31454,32575,"Orlando, FL","Los Angeles, CA (Metro Area)",2218,"1,865",$263.75,DL,26.1,$269.95,VX,10.7,$250.84
20131,30529,32211,"Hartford, CT","Las Vegas, NV",2297,272,$263.59,WN,46.7,$260.74,UA,12.6,$238.64
20131,32575,34492,"Los Angeles, CA (Metro Area)","Raleigh/Durham, NC",2239,565,$259.55,DL,28.6,$249.47,WN,25.1,$218.91
20131,30721,32211,"Boston, MA (Metro Area)","Las Vegas, NV",2381,"1,282",$251.31,B6,36.8,$283.47,UA,14.3,$202.63
20131,30466,30721,"Phoenix, AZ","Boston, MA (Metro Area)",2300,"1,110",$245.33,US,38.5,$286.65,UA,14.7,$204.11
20131,31703,32457,"New York City, NY (Metro Area)","San Francisco, CA (Metro Area)",2619,"6,351",$400.90,UA,30.2,$560.34,B6,12.0,.
20131,31703,32575,"New York City, NY (Metro Area)","Los Angeles, CA (Metro Area)",2510,"9,448",$367.32,UA,23.6,$449.72,B6,15.0,.
20131,31703,34262,"New York City, NY (Metro Area)","Palm Springs, CA",2413,189,$355.73,UA,33.5,$391.79,VX,17.4,$308.72
20131,30529,32457,"Hartford, CT","San Francisco, CA (Metro Area)",2625,219,$350.13,WN,25.1,$309.83,WN,25.1,$309.83
20131,30721,32457,"Boston, MA (Metro Area)","San Francisco, CA (Metro Area)",2704,"2,717",$338.64,UA,38.9,$385.91,B6,23.0,$2.00
20131,30257,32575,"Albany, NY","Los Angeles, CA (Metro Area)",2468,150,$333.72,WN,43.1,$288.04,WN,43.1,$288.04
20131,30852,32457,"Washington, DC (Metro Area)","San Francisco, CA (Metro Area)",2457,"3,313",$322.66,UA,47.1,$360.34,VX,19.2,.
20131,31703,33570,"New York City, NY (Metro Area)","San Diego, CA",2481,"1,599",$321.52,UA,30.6,$412.79,B6,20.1,$262.63
20131,31703,34570,"New York City, NY (Metro Area)","Reno, NV",2443,193,$319.12,UA,36.9,$310.37,WN,12.1,$258.97
20131,31714,32457,"Fort Myers, FL","San Francisco, CA (Metro Area)",2481,152,$312.73,AA,35.1,$294.56,AA,35.1,$294.56
20131,31703,34057,"New York City, NY (Metro Area)","Portland, OR",2482,674,$306.16,DL,34.4,$305.61,B6,15.9,$241.39
20131,30529,32575,"Hartford, CT","Los Angeles, CA (Metro Area)",2527,358,$299.48,AA,26.6,$272.66,AA,26.6,$272.66
20131,30559,32467,"Seattle, WA","Miami, FL (Metro Area)",2724,637,$298.51,AA,30.0,$324.65,UA,18.6,$248.19
20131,30529,33570,"Hartford, CT","San Diego, CA",2502,155,$294.77,WN,27.6,$257.48,WN,27.6,$257.48
20131,32457,32467,"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",2585,"1,644",$294.47,AA,33.9,$308.21,B6,12.6,.
20131,32467,33192,"Miami, FL (Metro Area)","Sacramento, CA",2552,166,$291.87,AA,23.5,$298.20,DL,17.6,$268.16
20131,32457,34100,"San Francisco, CA (Metro Area)","Philadelphia, PA",2521,"1,441",$291.63,US,36.2,$299.71,VX,22.2,$253.64
20131,32467,34057,"Miami, FL (Metro Area)","Portland, OR",2700,263,$287.81,UA,25.4,$281.95,WN,12.2,$261.71
20131,30559,30721,"Seattle, WA","Boston, MA (Metro Area)",2496,695,$282.98,AS,27.7,$303.82,B6,25.8,$239.10
20131,30559,31703,"Seattle, WA","New York City, NY (Metro Area)",2448,"1,599",$281.63,DL,29.3,$274.29,B6,11.6,$218.84
20131,30721,32575,"Boston, MA (Metro Area)","Los Angeles, CA (Metro Area)",2611,"2,708",$280.52,B6,26.5,$235.83,B6,26.5,$235.83
20131,31703,33192,"New York City, NY (Metro Area)","Sacramento, CA",2553,388,$279.91,B6,30.1,$250.54,B6,30.1,$250.54
20131,31454,32457,"Orlando, FL","San Francisco, CA (Metro Area)",2446,"1,061",$279.55,UA,35.0,$307.80,WN,16.1,$227.88
20131,32575,34100,"Los Angeles, CA (Metro Area)","Philadelphia, PA",2402,"1,736",$277.59,US,50.7,$290.25,VX,20.5,$262.11
20131,31454,33192,"Orlando, FL","Sacramento, CA",2408,227,$276.52,WN,29.5,$278.43,DL,21.3,$247.94
20131,33195,34057,"Tampa, FL (Metro Area)","Portland, OR",2497,154,$273.90,UA,25.9,$257.75,UA,25.9,$257.75
20131,30559,31454,"Seattle, WA","Orlando, FL",2554,673,$268.46,AS,27.0,$345.79,UA,25.7,$214.69
20131,31454,34057,"Orlando, FL","Portland, OR",2534,328,$266.38,UA,30.1,$257.48,WN,19.7,$240.11
20131,30721,33570,"Boston, MA (Metro Area)","San Diego, CA",2588,917,$265.93,B6,29.1,$283.60,WN,16.9,$234.43
20131,30721,34057,"Boston, MA (Metro Area)","Portland, OR",2537,313,$265.66,AS,44.2,$250.38,AS,44.2,$250.38
20131,30559,33195,"Seattle, WA","Tampa, FL (Metro Area)",2520,264,$260.96,DL,23.9,$278.71,WN,16.1,$233.06
20131,34057,34100,"Portland, OR","Philadelphia, PA",2406,185,$257.79,UA,28.1,$215.76,WN,11.7,$197.64
,,,,,,,,,,,,,
